,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1507,1507,12,Barzinho Aleatório - Ao Vivo,Zé Neto & Cristiano,404539,https://open.spotify.com/track/3WjSkl7VDWY1prwJw7dSG0,br,Brazil,0.394,0.918,7,-2.657,1,0.334,0.342,0,0.982,0.588,157.925
1508,1508,13,Te Prometo,Dennis DJ,377546,https://open.spotify.com/track/7Ac3BmqTQoLdAt7HtZyfgN,br,Brazil,0.818,0.645,9,-5.325,0,0.274,0.0917,0,0.0992,0.868,174.038
1509,1509,14,A Gente Fez Amor - Ao Vivo,Gusttavo Lima,371963,https://open.spotify.com/track/3tv697PZNnaQN0Mn2zGhS5,br,Brazil,0.793,0.937,8,-2.44,0,0.0336,0.366,4.27e-06,0.962,0.827,134.012
1510,1510,15,BRABA,Luísa Sonza,362543,https://open.spotify.com/track/2WlZuBDgLfT7Kc0admhFdg,br,Brazil,0.811,0.689,0,-5.113,0,0.0615,0.181,2.55e-05,0.0784,0.663,144.015
1511,1511,16,Saudade Sua,Gusttavo Lima,338468,https://open.spotify.com/track/6NM06xgqxQ0HU5lxbt2JHi,br,Brazil,0.616,0.839,2,-2.895,1,0.106,0.292,0,0.268,0.348,147.883
1512,1512,17,S de Saudade,Luíza & Maurílio,338397,https://open.spotify.com/track/3J5Pu25BODMex4Jpy4l6FL,br,Brazil,0.714,0.712,11,-4.403,1,0.0545,0.621,0,0.127,0.789,123.804
1513,1513,18,Viva Voz - Ao Vivo,Lauana Prado,332195,https://open.spotify.com/track/08Sd5vVcIH3uKeAiaJdoYj,br,Brazil,0.741,0.848,0,-3.64,1,0.0282,0.0518,0,0.491,0.885,128.036
1514,1514,19,Vai Ter Que Aguentar,Mc Don Juan,323399,https://open.spotify.com/track/5GAdMAL3tRJkVN1HtwohK2,br,Brazil,0.691,0.558,6,-6.64,1,0.0455,0.331,0,0.0545,0.905,125.87
1515,1515,20,Roses - Imanbek Remix,SAINt JHN,303665,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,br,Brazil,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975
1516,1516,21,Despedida - Ao Vivo,Wesley Safadão,303267,https://open.spotify.com/track/5LpLYzpV0HWKI2DlPmNywg,br,Brazil,0.428,0.806,9,-6.317,1,0.207,0.16,0,0.681,0.637,176.212
1517,1517,22,Libera Ela - Ao Vivo,Maiara & Maraisa,298342,https://open.spotify.com/track/0SJtvFn4vqgJPscSbEPaql,br,Brazil,0.769,0.649,0,-4.864,1,0.0714,0.384,0,0.949,0.834,77.487
1518,1518,23,Mentira - Ao Vivo,Felipe Araújo,296564,https://open.spotify.com/track/3oe0vGmQxem3DcarYMuzu1,br,Brazil,0.543,0.756,11,-3.755,0,0.238,0.447,0,0.95,0.569,153.992
1519,1519,24,Don't Start Now,Dua Lipa,292624,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,br,Brazil,0.793,0.793,11,-4.521,0,0.083,0.0123,0,0.0951,0.679,123.95
1520,1520,25,Investe Em Mim,Jonas Esticado,292364,https://open.spotify.com/track/15k1TDabqSEmyXOwMq9RM7,br,Brazil,0.632,0.953,9,-1.283,1,0.0325,0.317,0,0.125,0.798,160.061
1521,1521,26,Quero Você do Jeito Que Quiser,Marília Mendonça,282424,https://open.spotify.com/track/51uXmhqGR76tT2UeKZyeN6,br,Brazil,0.698,0.604,4,-4.574,1,0.0457,0.501,0,0.251,0.353,127.707
1522,1522,27,Segunda Taça - Ao Vivo,João Bosco & Vinicius,268396,https://open.spotify.com/track/23zmMwD99ROi9yhxqMxWil,br,Brazil,0.61,0.867,9,-3.94,1,0.176,0.471,0,0.83,0.717,81.023
1523,1523,28,Comprei um Lança,Mc Jacare,264721,https://open.spotify.com/track/12v6LfkX9YIR3uLefIAAYZ,br,Brazil,0.652,0.723,7,-7.58,1,0.112,0.238,0.000349,0.0719,0.53,130.726
1524,1524,29,Não Vai Embora,Dilsinho,261779,https://open.spotify.com/track/28atBekPVlTdnU4M9Z7udd,br,Brazil,0.605,0.723,4,-6.312,0,0.0383,0.488,0,0.333,0.57,142.061
1525,1525,30,Blinding Lights,The Weeknd,261269,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,br,Brazil,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005
1526,1526,31,Watermelon Sugar,Harry Styles,258178,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,br,Brazil,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39
1527,1527,32,ASAS,Luan Santana,257677,https://open.spotify.com/track/0j1tGcJJfq1nIs4i5GoHXv,br,Brazil,0.339,0.584,3,-7.423,1,0.0339,0.0391,0,0.0809,0.324,133.096
1528,1528,33,Cheirosa - Ao Vivo,Jorge & Mateus,256983,https://open.spotify.com/track/2PWjKmjyTZeDpmOUa3a5da,br,Brazil,0.528,0.87,11,-3.123,1,0.0851,0.24,0,0.333,0.714,152.37
1529,1529,34,Briga Feia - Ao Vivo,Henrique & Juliano,250225,https://open.spotify.com/track/4j2bK4fnc2s6GyVmhJsJhk,br,Brazil,0.59,0.846,11,-5.501,1,0.0616,0.108,0,0.93,0.565,167.991
1530,1530,35,Vira Homem,Marília Mendonça,249779,https://open.spotify.com/track/0GrEqRHf5FioT1hOB8PBxZ,br,Brazil,0.624,0.47,0,-5.575,1,0.0483,0.272,0,0.147,0.513,76.805
1531,1531,36,3 Batidas - Ao Vivo,Guilherme & Benuto,248040,https://open.spotify.com/track/1uryupl9hqVZYurJwH4G9k,br,Brazil,0.552,0.709,8,-5.435,1,0.129,0.611,0,0.763,0.528,117.582
1532,1532,37,Melhor Eu Ir / Ligando os Fatos / Sonho de Amor / Deixa Eu Te Querer (Ao Vivo),Grupo Menos É Mais,248022,https://open.spotify.com/track/2ptHQBO7TQhEkXOeK9ST59,br,Brazil,0.437,0.798,2,-3.928,1,0.0792,0.603,0,0.552,0.706,157.828
1533,1533,38,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Maverick Sabre,246202,https://open.spotify.com/track/5PNvgiKSwMdjBsDsgFCFLX,br,Brazil,0.881,0.661,11,-7.681,0,0.0343,0.098,0.0187,0.101,0.965,124.023
1534,1534,39,How You Like That,BLACKPINK,242759,https://open.spotify.com/track/3vAn0qZzdyuHamcrpkfiX3,br,Brazil,0.828,0.782,11,-4.014,1,0.0918,0.0694,3.41e-05,0.0544,0.351,130.013
1535,1535,40,Desejando Eu (Ao Vivo),Murilo Huff,240953,https://open.spotify.com/track/3056x1XkmICnQmji68rrft,br,Brazil,0.683,0.883,8,-2.502,1,0.0691,0.377,0,0.407,0.678,122.847
1536,1536,41,Sogra - Ao Vivo,Dilsinho,239281,https://open.spotify.com/track/4x8XaoLvpo6kd51PZD16RK,br,Brazil,0.519,0.742,11,-7.184,1,0.0702,0.55,0,0.951,0.777,138.11
1537,1537,42,Com ou Sem Mim - Ao Vivo,Gustavo Mioto,237684,https://open.spotify.com/track/5L8ZEyIdZ2KE4Wf51SsuOF,br,Brazil,0.605,0.72,7,-3.616,0,0.0481,0.159,0,0.956,0.296,141.954
1538,1538,43,Nem Doeu - Ao Vivo,Matheus & Kauan,237182,https://open.spotify.com/track/260n4ECk9j4IEvTAVBYojl,br,Brazil,0.591,0.887,6,-7.909,0,0.236,0.145,0,0.23,0.659,159.854
1539,1539,44,death bed (coffee for your head) (feat. beabadoobee),Powfu,233847,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,br,Brazil,0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026
1540,1540,45,menina solta,Giulia Be,225929,https://open.spotify.com/track/2MOq63fxuFLYQM3CsDcFs1,br,Brazil,0.632,0.559,11,-6.74,0,0.0794,0.331,0,0.16,0.674,91.81
1541,1541,46,Supera - Ao Vivo,Marília Mendonça,224189,https://open.spotify.com/track/3GmJxfnUDrIs1iCfKUELFz,br,Brazil,0.665,0.743,4,-4.434,1,0.0567,0.0604,0,0.959,0.658,131.573
1542,1542,47,Dance Monkey,Tones And I,222317,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,br,Brazil,0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078
1543,1543,48,Amor de Fim de Noite,Orochi,216455,https://open.spotify.com/track/1Nmcs8zk7LfcvHRgLtTM5J,br,Brazil,0.473,0.427,7,-9.693,0,0.066,0.842,0,0.0839,0.694,138.655
1544,1544,49,Sem Limites,WC no Beat,208649,https://open.spotify.com/track/0DWUfq7vSAArkz82XHnuGm,br,Brazil,0.721,0.599,4,-5.41,0,0.299,0.416,0,0.14,0.665,141.946
1545,1545,50,água com açúcar - ao vivo,Luan Santana,207657,https://open.spotify.com/track/6nI98wtHOJAYSASq22TCYu,br,Brazil,0.457,0.603,3,-7.729,1,0.0278,0.144,0,0.679,0.176,77.048
1546,1546,51,Aí Eu Bebo - Ao Vivo,Maiara & Maraisa,206823,https://open.spotify.com/track/2Ou6UYuUbNyqwXxRDSeFRf,br,Brazil,0.827,0.683,11,-5.113,0,0.0719,0.479,0,0.409,0.85,135.944
1547,1547,52,Balança (feat. Pedro Sampaio e FP do Trem Bala),WC no Beat,205929,https://open.spotify.com/track/4p8pEdPYOQLzJUKYrLOacy,br,Brazil,0.695,0.717,1,-4.854,1,0.096,0.0601,0.00013,0.242,0.471,145.984
1548,1548,53,Pipa Voada (feat. Emicida),Rashid,200885,https://open.spotify.com/track/3oqC4Ta40ft6NnTJwcUTdi,br,Brazil,0.758,0.732,5,-5.511,0,0.051,0.489,0,0.13,0.924,90.038
1549,1549,54,Toosie Slide,Drake,198863,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,br,Brazil,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
1550,1550,55,Smile,Katy Perry,192176,https://open.spotify.com/track/3DXdjHnePKnh6oXw2ZgGSl,br,Brazil,0.783,0.912,0,-3.713,1,0.243,0.0238,0,0.339,0.749,98.025
1551,1551,56,Deus é por nós,MC Marks,191506,https://open.spotify.com/track/6jcGoHrqfRW6fI2I6xtwBQ,br,Brazil,0.782,0.475,8,-9.535,0,0.132,0.247,0,0.0785,0.441,94.928
1552,1552,57,Rain On Me (with Ariana Grande),Lady Gaga,190924,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,br,Brazil,0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056
1553,1553,58,Não Valeu,Wesley Safadão,189584,https://open.spotify.com/track/1GWUiFYLYEapxYHnASyOud,br,Brazil,0.803,0.841,1,-4.117,1,0.0344,0.556,1.47e-06,0.0975,0.832,120.134
1554,1554,59,Bebi Minha Bicicleta (Coração Falido) - Ao Vivo,Zé Neto & Cristiano,187633,https://open.spotify.com/track/2Q9TaUXNM4mNSCgJjbmsJe,br,Brazil,0.39,0.903,0,-3.846,1,0.409,0.445,0,0.911,0.47,195.62
1555,1555,60,SENTADÃO,Pedro Sampaio,184328,https://open.spotify.com/track/4lKuzrdZrJuCAedbIslF3A,br,Brazil,0.68,0.869,6,-1.94,1,0.0589,0.178,0,0.223,0.924,173.997
1556,1556,61,Áudio - Ao Vivo em Brasília,Diego & Victor Hugo,183857,https://open.spotify.com/track/2PqPSf3gtTED79rWGwVtYg,br,Brazil,0.605,0.812,11,-4.699,1,0.0403,0.515,0,0.419,0.451,110.081
1557,1557,62,Cobra Venenosa (feat. DJ Will22),Ludmilla,178136,https://open.spotify.com/track/15kdyHRNcHSCTRjvHvmqrs,br,Brazil,0.823,0.679,1,-7.802,1,0.0724,0.0311,1.27e-05,0.415,0.596,150.135
1558,1558,63,Declaração pro Bar - Ao Vivo,Guilherme & Benuto,178073,https://open.spotify.com/track/48CAeajgzcGJaVUSsXd7h0,br,Brazil,0.679,0.767,2,-5.058,0,0.133,0.69,0,0.805,0.603,112.901
1559,1559,64,Break My Heart,Dua Lipa,177038,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,br,Brazil,0.73,0.729,4,-3.434,0,0.0883,0.167,1.39e-06,0.349,0.467,113.013
1560,1560,65,"Rave do Papa - Deluxe (feat. Mc Rennan, MC Bruna Alves & MC BN) - Remix",Dj W-Beatz,171098,https://open.spotify.com/track/59CnMc5PR9GdDFEVOpHSg9,br,Brazil,0.804,0.896,7,-2.814,0,0.298,0.504,0.000154,0.0778,0.636,132.986
1561,1561,66,Então Toma - Ao Vivo,Matheus & Kauan,169953,https://open.spotify.com/track/5yaXBGNko8lmFSOvKWo99j,br,Brazil,0.643,0.827,0,-7.83,1,0.0986,0.571,0,0.176,0.769,146.048
1562,1562,67,ROCKSTAR (feat. Roddy Ricch),DaBaby,164640,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,br,Brazil,0.746,0.69,11,-7.956,1,0.164,0.247,0,0.101,0.497,89.977
1563,1563,68,Serenata - Ao Vivo,Marília Mendonça,157258,https://open.spotify.com/track/5fY9bVl1Wj4PIM3wnduWop,br,Brazil,0.711,0.711,4,-5.691,1,0.0896,0.103,0,0.971,0.743,131.813
1564,1564,69,Relógio Parado (Ao Vivo),Diego & Arnaldo,151614,https://open.spotify.com/track/5n8Y78Pl5q8lqS7sJP61qw,br,Brazil,0.741,0.943,1,-1.401,1,0.0456,0.0486,0,0.965,0.725,124.984
1565,1565,70,Poesia Acústica #6: Era uma Vez,Pineapple StormTv,149544,https://open.spotify.com/track/13Rf6RaZT13TW4xLQR3MQr,br,Brazil,0.518,0.575,5,-10.454,0,0.0524,0.426,0,0.154,0.576,93.886
1566,1566,71,Te gusta,MC Kevinho,149354,https://open.spotify.com/track/0h5iRD8nlDtcn4rwbZzNgg,br,Brazil,0.724,0.714,1,-4.443,0,0.0892,0.169,0,0.0874,0.961,129.886
1567,1567,72,Savage Love (Laxed - Siren Beat),Jawsh 685,149055,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,br,Brazil,0.767,0.481,0,-8.52,0,0.0803,0.234,0,0.269,0.761,150.076
1568,1568,73,Tá Rocheda,Os Barões Da Pisadinha,146491,https://open.spotify.com/track/3dPvQLKl42dMYWV4LWRTLK,br,Brazil,0.775,0.886,6,-6.68,0,0.0477,0.589,7.32e-06,0.0991,0.939,172.017
1569,1569,74,Vem Me Satisfazer,MC Ingryd,146472,https://open.spotify.com/track/63SHcJzckFykS8faA5zojY,br,Brazil,0.862,0.561,8,-5.703,1,0.335,0.596,0,0.108,0.541,99.864
1570,1570,75,Recairei - Ao Vivo,Os Barões Da Pisadinha,146328,https://open.spotify.com/track/71FrGl0XcpL3VId65tB5mg,br,Brazil,0.583,0.937,10,-2.118,1,0.0861,0.449,0,0.684,0.938,168.097
1571,1571,76,Textão - Ao Vivo,Zé Neto & Cristiano,143281,https://open.spotify.com/track/2uhBCMHwS3SATOHIgM2KPF,br,Brazil,0.643,0.84,7,-4.21,1,0.0299,0.329,0,0.678,0.364,103.851
1572,1572,77,Quem Traiu Levou - Ao Vivo,Gusttavo Lima,141588,https://open.spotify.com/track/17Ryox5vWKp92IDW87C5PI,br,Brazil,0.585,0.958,11,-2.396,1,0.0798,0.323,2.98e-06,0.324,0.832,173.99
1573,1573,78,(não) era amor,Giulia Be,140551,https://open.spotify.com/track/7DmZMqXYgQ1oI3z3bGUEbi,br,Brazil,0.534,0.551,5,-5.698,0,0.256,0.314,0,0.177,0.428,77.285
1574,1574,79,Poesia Acústica - Paris,Pineapple StormTv,140176,https://open.spotify.com/track/5JKaHAt4atuNoLqpyDgbyK,br,Brazil,0.696,0.748,1,-4.747,0,0.0822,0.461,0,0.172,0.494,87.981
1575,1575,80,Saudade em Gotas (feat. Wesley Safadão) - Ao Vivo,Yasmin Santos,134261,https://open.spotify.com/track/3ZROq16fQ1o2dWEGkHPHkJ,br,Brazil,0.717,0.828,11,-4.375,1,0.0727,0.16,0,0.686,0.807,124.9
1576,1576,81,Certo e Duvidoso (feat. Gaab) - Ao Vivo,Marcos & Belutti,134056,https://open.spotify.com/track/7ArNH109yIfwIquJ535fsi,br,Brazil,0.68,0.874,0,-3.911,0,0.109,0.286,0,0.577,0.916,154.024
1577,1577,82,Someone You Loved,Lewis Capaldi,133766,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,br,Brazil,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891
1578,1578,83,Tchau Brigado - Ao Vivo,Humberto & Ronaldo,130680,https://open.spotify.com/track/2TR917wkDeRvwTE5cSfZFf,br,Brazil,0.719,0.894,6,-2.743,0,0.0451,0.135,0,0.68,0.81,135.91
1579,1579,84,Manda Áudio,Di Propósito,128752,https://open.spotify.com/track/4nsXVD1xw3BRMFUWx5gQRe,br,Brazil,0.63,0.63,2,-7.674,1,0.0697,0.619,0,0.0936,0.942,157.948
1580,1580,85,Tentativas,Marília Mendonça,126205,https://open.spotify.com/track/5STHFaWYO1KeyITjvB4hR8,br,Brazil,0.695,0.618,2,-4.493,1,0.0418,0.0974,0,0.132,0.332,102.058
1581,1581,86,"Para, Pensa e Volta (feat. Marília Mendonça) - Ao Vivo",Yasmin Santos,125481,https://open.spotify.com/track/2rRA0VNb8RcaUMAmgWFoCL,br,Brazil,0.622,0.791,2,-3.094,1,0.0428,0.243,0,0.236,0.575,112.078
1582,1582,87,Se Eu Fosse Você - Ao Vivo,Henrique & Juliano,124000,https://open.spotify.com/track/3HXLUh9lzSrSLvrvLk2LjC,br,Brazil,0.554,0.817,10,-5.522,1,0.0511,0.393,0,0.834,0.488,108.084
1583,1583,88,Erro Antigo - Ao Vivo,Diego & Victor Hugo,123655,https://open.spotify.com/track/7qpXCkcr3Zj4LDvdiWryns,br,Brazil,0.624,0.829,9,-4.436,0,0.069,0.555,0,0.355,0.656,147.829
1584,1584,89,ily (i love you baby) (feat. Emilee),Surf Mesa,123612,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,br,Brazil,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05
1585,1585,90,Pode Sumir,Luíza & Maurílio,122749,https://open.spotify.com/track/5OzvtpasMB3aPWpfVr0PsA,br,Brazil,0.717,0.717,6,-5.03,1,0.0621,0.508,0,0.102,0.628,110.021
1586,1586,91,Eterna Sacanagem,MC JottaPê,122715,https://open.spotify.com/track/1AfNdxHdE4OLcnQUyC6j3i,br,Brazil,0.558,0.675,8,-4.564,1,0.484,0.501,0,0.106,0.769,92.678
1587,1587,92,Tiro Certo - Ao Vivo,Zé Felipe,118807,https://open.spotify.com/track/5MArTXEVyKBwoodjdy04fk,br,Brazil,0.71,0.905,5,-5.146,1,0.0716,0.557,1.31e-06,0.709,0.688,130.046
1588,1588,93,Tijolão - Ao Vivo,Jorge & Mateus,117976,https://open.spotify.com/track/6QwFUcPc5nhsqZuhXUYtV7,br,Brazil,0.637,0.877,4,-3.68,0,0.198,0.469,0,0.343,0.691,118.889
1589,1589,94,Señorita,Shawn Mendes,117678,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,br,Brazil,0.759,0.548,9,-6.049,0,0.029,0.0392,0,0.0828,0.749,116.967
1590,1590,95,Pupila,ANAVITÓRIA,116466,https://open.spotify.com/track/7Gk5OrMYaMRtT2JmgJVAfk,br,Brazil,0.716,0.426,10,-9.576,1,0.128,0.401,0,0.11,0.434,88.794
1591,1591,96,Meu Abrigo,Melim,115638,https://open.spotify.com/track/5U28PY9MekLyCBYtLHGQpe,br,Brazil,0.658,0.572,3,-7.527,1,0.0304,0.214,0,0.125,0.741,92.011
1592,1592,97,Girassol,Priscilla Alcantara,115486,https://open.spotify.com/track/22rcaYTa2UgcLCbeO0NoNj,br,Brazil,0.333,0.512,9,-8.204,1,0.0528,0.129,0,0.111,0.152,152.489
1593,1593,98,Lençol Dobrado,João Gustavo e Murilo,114382,https://open.spotify.com/track/72xB2J9ZeBl0Rzxq2XmzdY,br,Brazil,0.707,0.664,2,-5.042,1,0.0382,0.361,0,0.331,0.674,124.991
1594,1594,99,Amor de Que,Pabllo Vittar,113540,https://open.spotify.com/track/7vpGKEUPrA4UEsS4o4W1tP,br,Brazil,0.737,0.819,11,-5.056,0,0.0446,0.0726,0,0.36,0.904,139.988
1595,1595,100,Carreira Solo - Ao Vivo,Gusttavo Lima,113072,https://open.spotify.com/track/1MmS7UIy3J1BTxfGCRvVqN,br,Brazil,0.805,0.932,2,-1.151,1,0.0375,0.41,0,0.873,0.916,126.931
1596,1596,101,Deixa pra Amanhã - Ao Vivo,Dilsinho,112836,https://open.spotify.com/track/6hqJJY6rwAUS2zl9FsCQQH,br,Brazil,0.539,0.746,7,-7.853,1,0.0352,0.605,0,0.969,0.653,144.119
1597,1597,102,Algo Mais (Amante) - Ao Vivo,Xand Avião,112714,https://open.spotify.com/track/4jGzR5Vri06Y5T9SxM7m5P,br,Brazil,0.697,0.844,9,-3.076,1,0.0575,0.285,0,0.753,0.665,139.993
1598,1598,103,O Amor Que Tu Perdeu,Mila,111766,https://open.spotify.com/track/3VQF7gLCASQQ3lQkOnFBhz,br,Brazil,0.743,0.865,2,-1.753,1,0.056,0.492,0,0.221,0.78,79.997
1599,1599,104,Poesia Acústica #8: Amor e Samba,Pineapple StormTv,111006,https://open.spotify.com/track/2RoWhAVtQrPU53BERYlmYZ,br,Brazil,0.666,0.602,4,-6.386,0,0.254,0.236,0,0.343,0.369,156.017
1600,1600,105,Kenny G,Matuê,109783,https://open.spotify.com/track/3MkdA6vwF0ifRl86yzTlJW,br,Brazil,0.417,0.767,9,-3.31,1,0.194,0.0778,0,0.113,0.152,72.573
1601,1601,106,Qual é a do amor (feat. Atitude 67) - Ao vivo,João Gustavo e Murilo,109426,https://open.spotify.com/track/3rfPuNpqMHQKXIPoEF5iFB,br,Brazil,0.468,0.656,9,-8.074,1,0.13,0.381,0,0.744,0.578,83.662
1602,1602,107,Dois Enganados,Murilo Huff,108950,https://open.spotify.com/track/7McCAKExE8KsI2q4Y8wx4U,br,Brazil,0.705,0.56,1,-4.098,1,0.036,0.699,0,0.857,0.502,105.027
1603,1603,108,goosebumps,Travis Scott,107923,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,br,Brazil,0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049
1604,1604,109,Tusa,KAROL G,107559,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,br,Brazil,0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085
1605,1605,110,Party Girl,StaySolidRocky,107268,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,br,Brazil,0.728,0.431,6,-9.966,0,0.0622,0.749,0,0.0996,0.629,130.022
1606,1606,111,The Box,Roddy Ricch,107101,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,br,Brazil,0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971
1607,1607,112,Lose Control,MEDUZA,105888,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,br,Brazil,0.598,0.526,10,-8.659,0,0.0415,0.129,0,0.14,0.529,123.935
1608,1608,113,Vergonha pra Midia,Salvador Da Rima,105497,https://open.spotify.com/track/5JsxHA8NttHWThpTCToK1J,br,Brazil,0.814,0.671,0,-6.813,1,0.297,0.219,0,0.0736,0.593,83.944
1609,1609,114,Hear Me Tonight,Alok,105303,https://open.spotify.com/track/0v8OKUrqZGoEbgEUXScRSQ,br,Brazil,0.695,0.902,8,-2.719,0,0.0526,0.0422,1.8e-05,0.0934,0.355,125.999
1610,1610,115,Ferida Curada,Zé Neto & Cristiano,104699,https://open.spotify.com/track/1U3tv41tFRgOfbytpuYQrR,br,Brazil,0.49,0.845,2,-3.359,1,0.0973,0.49,0,0.213,0.548,146.105
1611,1611,116,"Mil Anos - Recorded At Mosh Studios, São Paulo",Jorge & Mateus,104692,https://open.spotify.com/track/4UUtssVRs2aQTLQCAAtZg1,br,Brazil,0.619,0.697,9,-8.037,0,0.0715,0.287,0,0.0788,0.447,135.089
1612,1612,117,Stuck with U (with Justin Bieber),Ariana Grande,104678,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,br,Brazil,0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765
1613,1613,118,Combatchy (feat. MC Rebecca),Anitta,104473,https://open.spotify.com/track/2bPtwnrpFNEe8N7Q85kLHw,br,Brazil,0.826,0.73,1,-3.032,1,0.0809,0.383,0.000374,0.0197,0.605,150.134
1614,1614,119,Dois Lados,Wesley Safadão,104277,https://open.spotify.com/track/3vSXPjfcebTt5mB8DXHWM6,br,Brazil,0.664,0.852,1,-4.059,1,0.0534,0.417,0,0.101,0.934,160.035
1615,1615,120,Adore You,Harry Styles,103025,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,br,Brazil,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048
1616,1616,121,Amoreco,Simone & Simaria,102324,https://open.spotify.com/track/32qETd0e2eKMs2BiMocPc0,br,Brazil,0.776,0.898,1,-3.395,1,0.0449,0.152,0,0.146,0.873,131.055
1617,1617,122,Intenção - Ao Vivo,Marília Mendonça,101323,https://open.spotify.com/track/1qy7aOHnfnOMJoT1fhoLYG,br,Brazil,0.613,0.611,6,-6.587,0,0.0843,0.376,0,0.91,0.628,139.474
1618,1618,123,Muito Cedo,Turma do Pagode,101172,https://open.spotify.com/track/7N0Py2msno86enR6JPNlpV,br,Brazil,0.561,0.744,4,-6.403,1,0.0408,0.581,0,0.821,0.638,152.076
1619,1619,124,Breaking Me,Topic,100001,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,br,Brazil,0.789,0.72,8,-5.652,0,0.218,0.223,0,0.129,0.664,122.031
1620,1620,125,Gaiola É o Troco,MC Du Black,99923,https://open.spotify.com/track/3Uq45ipGutypFPmETfaoaH,br,Brazil,0.722,0.84,10,-3.24,0,0.0785,0.42,0,0.112,0.851,150.108
1621,1621,126,Xereca de Mel,Shevchenko e Elloco,99834,https://open.spotify.com/track/3csAhPJlNeCDnvuTdT8RQw,br,Brazil,0.852,0.904,0,-2.379,0,0.0656,0.143,0.00159,0.146,0.853,95.029
1622,1622,127,Rave de Favela (feat. BEAM),Major Lazer,99706,https://open.spotify.com/track/1K7WzjKDcDdVbKNGrB0gej,br,Brazil,0.891,0.894,4,-4.595,0,0.145,0.0466,0.000244,0.161,0.671,130.045
1623,1623,128,Deixa (feat. Ana Gabriela),Lagum,99689,https://open.spotify.com/track/3fLqmaO4vvZpFZSZy52VMp,br,Brazil,0.498,0.326,0,-8.223,1,0.0631,0.821,0,0.193,0.323,81.457
1624,1624,129,Pontos de Exclamação - Vintage Culture & Future Class Remix,Jovem Dionisio,99464,https://open.spotify.com/track/25usEf5iGk9HL0LM9VTxue,br,Brazil,0.786,0.75,11,-6.277,0,0.102,0.0742,0.0277,0.109,0.696,124.032
1625,1625,130,Memories,Maroon 5,99030,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,br,Brazil,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019
1626,1626,131,Todo Mundo Vai Sofrer - Ao Vivo,Marília Mendonça,98995,https://open.spotify.com/track/4E6RdcCWMiHTu7zy1VTNDo,br,Brazil,0.621,0.743,3,-3.864,1,0.0738,0.281,0,0.411,0.581,111.454
